Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryley Gilliam (16874099),Ryley Gilliam,16874099,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Matt Cronin (16874102),Matt Cronin,16874102,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
RP,Tanner Rainey (16874103),Tanner Rainey,16874103,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,4.61
RP,Daniel Zamora (16874106),Daniel Zamora,16874106,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Jackson Rutledge (16874107),Jackson Rutledge,16874107,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
RP,Dakota Bacus (16874115),Dakota Bacus,16874115,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0.52
RP,Dellin Betances (16874117),Dellin Betances,16874117,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0.84
SP,Thomas Szapucki (16874119),Thomas Szapucki,16874119,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Will Harris (16874122),Will Harris,16874122,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,2.59
RP,Brad Hand (16874123),Brad Hand,16874123,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,3.8
RP,Sam Clay (16874125),Sam Clay,16874125,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Tyler Dyson (16874127),Tyler Dyson,16874127,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Sam McWilliams (16874130),Sam McWilliams,16874130,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Stephen Tarpley (16874132),Stephen Tarpley,16874132,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,1.63
RP,Luis Avilan (16874135),Luis Avilan,16874135,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,2.04
SP,Oscar De La Cruz (16874138),Oscar De La Cruz,16874138,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Cole Henry (16874139),Cole Henry,16874139,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
RP,Aaron Loup (16874143),Aaron Loup,16874143,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,3.06
RP,Jerry Blevins (16874146),Jerry Blevins,16874146,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Trevor Hildenberger (16874152),Trevor Hildenberger,16874152,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Arodys Vizcaino (16874157),Arodys Vizcaino,16874157,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Joe Ross (16874161),Joe Ross,16874161,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Matthew Allan (16874165),Matthew Allan,16874165,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Trevor May (16874166),Trevor May,16874166,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,3.88
RP,Stephen Nogosek (16874167),Stephen Nogosek,16874167,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Sean Reid-Foley (16874168),Sean Reid-Foley,16874168,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,4.72
SP,Jerad Eickhoff (16874170),Jerad Eickhoff,16874170,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
RP,Jacob Barnes (16874177),Jacob Barnes,16874177,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,2.86
RP,Yennsy Diaz (16874178),Yennsy Diaz,16874178,P,4000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Rogelio Armenteros (16874183),Rogelio Armenteros,16874183,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
SP,Tyler Eppler (16874185),Tyler Eppler,16874185,P,4000,NYM@WAS 04/01/2021 07:09PM ET,WAS,0
1B/3B,Bobby Dalbec (16872413),Bobby Dalbec,16872413,1B/3B,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,9
RP,Cesar Valdez (16873658),Cesar Valdez,16873658,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.58
RP,Caleb Simpson (16873674),Caleb Simpson,16873674,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Bruce Zimmermann (16873700),Bruce Zimmermann,16873700,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,5.88
RP,Marcus Walden (16873732),Marcus Walden,16873732,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0.19
RP,Kevin McCarthy (16873818),Kevin McCarthy,16873818,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0.74
SP,Conner Greene (16873819),Conner Greene,16873819,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,John Schreiber (16873821),John Schreiber,16873821,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,1.79
RP,Fernando Abad (16873844),Fernando Abad,16873844,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Adam Ottavino (16873850),Adam Ottavino,16873850,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,2.25
SP,Mac Sceroler (16873853),Mac Sceroler,16873853,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Gray Fenter (16873865),Gray Fenter,16873865,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Stephen Gonsalves (16873879),Stephen Gonsalves,16873879,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Durbin Feltman (16873880),Durbin Feltman,16873880,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Zac Lowther (16873920),Zac Lowther,16873920,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Garrett Whitlock (16873949),Garrett Whitlock,16873949,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Zac Grotz (16873966),Zac Grotz,16873966,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,-3.02
SP,Marcos Diplan (16873976),Marcos Diplan,16873976,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
RP,Eduard Bazardo (16873979),Eduard Bazardo,16873979,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Connor Seabold (16873987),Connor Seabold,16873987,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Thad Ward (16873994),Thad Ward,16873994,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Hirokazu Sawamura (16873995),Hirokazu Sawamura,16873995,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Tyler Wells (16874009),Tyler Wells,16874009,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BAL,0
SP,Jay Groome (16874013),Jay Groome,16874013,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Daniel Gossett (16874046),Daniel Gossett,16874046,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Tyler Olson (16874182),Tyler Olson,16874182,P,4000,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
RP,Joe Kelly (16873597),Joe Kelly,16873597,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.13
RP,Brusdar Graterol (16873601),Brusdar Graterol,16873601,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.10
RP,Victor Gonzalez (16873606),Victor Gonzalez,16873606,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,4.63
SP,Josiah Gray (16873617),Josiah Gray,16873617,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Joe Harvey (16873628),Joe Harvey,16873628,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,2.28
SP,Andre Jackson (16873631),Andre Jackson,16873631,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Phillip Diehl (16873642),Phillip Diehl,16873642,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0.45
RP,Ben Bowden (16873649),Ben Bowden,16873649,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Jesus Tinoco (16873652),Jesus Tinoco,16873652,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.92
SP,Michael Grove (16873675),Michael Grove,16873675,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Daniel Bard (16873678),Daniel Bard,16873678,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.67
RP,Scott Oberg (16873690),Scott Oberg,16873690,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Blake Treinen (16873698),Blake Treinen,16873698,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.78
SP,Landon Knack (16873715),Landon Knack,16873715,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Carlos Estevez (16873719),Carlos Estevez,16873719,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,1.73
SP,Edwin Uceta (16873721),Edwin Uceta,16873721,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Kenley Jansen (16873723),Kenley Jansen,16873723,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,3.29
RP,Yency Almonte (16873733),Yency Almonte,16873733,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.41
SP,Ryan Pepiot (16873744),Ryan Pepiot,16873744,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Mychal Givens (16873746),Mychal Givens,16873746,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,3.16
RP,Jairo Diaz (16873751),Jairo Diaz,16873751,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0.84
RP,Bobby Miller (16873756),Bobby Miller,16873756,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Ryan Rolison (16873763),Ryan Rolison,16873763,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Gerardo Carrillo (16873771),Gerardo Carrillo,16873771,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Dennis Santana (16873775),Dennis Santana,16873775,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,3.65
RP,Tommy Doyle (16873782),Tommy Doyle,16873782,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-2.92
RP,Scott Alexander (16873785),Scott Alexander,16873785,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,2.69
RP,Tyler Kinley (16873800),Tyler Kinley,16873800,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,2.52
RP,Mitch White (16873801),Mitch White,16873801,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,6.78
RP,Jose Mujica (16873802),Jose Mujica,16873802,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-3.72
SP,Antonio Santos (16873807),Antonio Santos,16873807,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-4.17
RP,Enny Romero (16873828),Enny Romero,16873828,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Alex Vesia (16873830),Alex Vesia,16873830,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,-1.33
RP,Corey Knebel (16873834),Corey Knebel,16873834,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,1.88
SP,Robert Stephenson (16873841),Robert Stephenson,16873841,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,1.75
RP,Zac Rosscup (16873842),Zac Rosscup,16873842,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Justin Lawrence (16873851),Justin Lawrence,16873851,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Tommy Kahnle (16873885),Tommy Kahnle,16873885,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,7.05
SP,Jordan Sheffield (16873916),Jordan Sheffield,16873916,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Lucas Gilbreath (16873922),Lucas Gilbreath,16873922,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
SP,Dereck Rodriguez (16873926),Dereck Rodriguez,16873926,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,-3.4
RP,James Pazos (16873927),James Pazos,16873927,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,-2.5
SP,Helcris Olivarez (16873980),Helcris Olivarez,16873980,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Yoan Aybar (16873998),Yoan Aybar,16873998,P,4000,LAD@COL 04/01/2021 04:10PM ET,COL,0
RP,Garrett Cleavinger (16874025),Garrett Cleavinger,16874025,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0.3
SP,Kendall Williams (16874048),Kendall Williams,16874048,P,4000,LAD@COL 04/01/2021 04:10PM ET,LAD,0
RP,Michel Baez (16873605),Michel Baez,16873605,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.7
RP,Craig Stammen (16873611),Craig Stammen,16873611,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.72
SP,Jeremy Beasley (16873616),Jeremy Beasley,16873616,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.55
RP,Kevin Ginkel (16873620),Kevin Ginkel,16873620,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.45
RP,Javy Guerra (16873623),Javy Guerra,16873623,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0.67
RP,Luis Frias (16873636),Luis Frias,16873636,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Pierce Johnson (16873644),Pierce Johnson,16873644,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.45
RP,Joe Mantiply (16873669),Joe Mantiply,16873669,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,-0.74
RP,Keury Mella (16873677),Keury Mella,16873677,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,3.52
RP,Ryan Weathers (16873680),Ryan Weathers,16873680,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.8
RP,Austin Adams (16873684),Austin Adams,16873684,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,3.43
RP,Tim Hill (16873703),Tim Hill,16873703,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.64
RP,Dan Altavilla (16873738),Dan Altavilla,16873738,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.78
SP,Josh Green (16873739),Josh Green,16873739,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Emilio Pagan (16873747),Emilio Pagan,16873747,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.86
SP,MacKenzie Gore (16873776),MacKenzie Gore,16873776,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Anderson Espinoza (16873786),Anderson Espinoza,16873786,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Riley Smith (16873790),Riley Smith,16873790,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,11.21
RP,Stefan Crichton (16873804),Stefan Crichton,16873804,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.98
RP,Keone Kela (16873815),Keone Kela,16873815,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.03
RP,Chase Johnson (16873838),Chase Johnson,16873838,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Taylor Guilbeau (16873854),Taylor Guilbeau,16873854,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,1.61
SP,Nabil Crismatt (16873856),Nabil Crismatt,16873856,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,4.09
RP,Chris Devenski (16873862),Chris Devenski,16873862,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0.06
RP,Humberto Castellanos (16873870),Humberto Castellanos,16873870,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.58
RP,Parker Markel (16873876),Parker Markel,16873876,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Nick Ramirez (16873884),Nick Ramirez,16873884,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,4.84
RP,Anthony Swarzak (16873887),Anthony Swarzak,16873887,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Ryan Buchter (16873891),Ryan Buchter,16873891,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.49
RP,Aaron Northcraft (16873892),Aaron Northcraft,16873892,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
SP,Mason Thompson (16873894),Mason Thompson,16873894,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Seth Frankoff (16873895),Seth Frankoff,16873895,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,-4.4
RP,Miguel Diaz (16873919),Miguel Diaz,16873919,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Daniel Camarena (16873957),Daniel Camarena,16873957,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,0
RP,Sam Moll (16874003),Sam Moll,16874003,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Joakim Soria (16874008),Joakim Soria,16874008,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,2.93
SP,Matt Peacock (16874032),Matt Peacock,16874032,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Carlos Navas (16874035),Carlos Navas,16874035,P,4000,ARI@SD 04/01/2021 04:10PM ET,ARI,0
RP,Mark Melancon (16874041),Mark Melancon,16874041,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.58
RP,Taylor Williams (16874053),Taylor Williams,16874053,P,4000,ARI@SD 04/01/2021 04:10PM ET,SD,2.84
RP,Ross Stripling (16874059),Ross Stripling,16874059,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,7.32
SP,Clarke Schmidt (16874060),Clarke Schmidt,16874060,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.28
RP,Michael King (16874061),Michael King,16874061,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.07
RP,Nestor Cortes Jr. (16874063),Nestor Cortes Jr.,16874063,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,-0.95
RP,Luis Garcia (16874064),Luis Garcia,16874064,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,1.40
RP,Luis Cessa (16874070),Luis Cessa,16874070,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.05
RP,Ty Tice (16874071),Ty Tice,16874071,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
RP,Bryan Baker (16874074),Bryan Baker,16874074,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SP,Albert Abreu (16874078),Albert Abreu,16874078,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,-1.6
SP,Luis Severino (16874081),Luis Severino,16874081,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,Luis Gil (16874083),Luis Gil,16874083,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,A.J. Cole (16874084),A.J. Cole,16874084,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,2.77
SP,Nick Nelson (16874092),Nick Nelson,16874092,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,4.14
SP,Elvis Luciano (16874093),Elvis Luciano,16874093,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SP,Luis Medina (16874094),Luis Medina,16874094,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,Rafael Dolis (16874104),Rafael Dolis,16874104,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,3.96
RP,Brooks Kriske (16874105),Brooks Kriske,16874105,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,1.56
RP,Aroldis Chapman (16874108),Aroldis Chapman,16874108,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,5.40
SP,Alek Manoah (16874109),Alek Manoah,16874109,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
RP,Zack Britton (16874111),Zack Britton,16874111,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.26
RP,Tyler Lyons (16874120),Tyler Lyons,16874120,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,-7.25
SP,Joey Murray (16874121),Joey Murray,16874121,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SP,Simeon Woods Richardson (16874128),Simeon Woods Richardson,16874128,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
RP,Reggie McClain (16874136),Reggie McClain,16874136,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0.56
RP,Dany Jimenez (16874140),Dany Jimenez,16874140,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0.3
RP,Nick Goody (16874141),Nick Goody,16874141,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0.92
SP,Adam Kloffenstein (16874142),Adam Kloffenstein,16874142,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
RP,Justin Wilson (16874144),Justin Wilson,16874144,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,2.85
RP,Addison Russ (16874147),Addison Russ,16874147,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,Travis Bergen (16874148),Travis Bergen,16874148,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,3.79
RP,Kyle Barraclough (16874150),Kyle Barraclough,16874150,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SP,Anthony Castro (16874151),Anthony Castro,16874151,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,-0.95
RP,Kirby Yates (16874154),Kirby Yates,16874154,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,1.19
RP,Tim Mayza (16874158),Tim Mayza,16874158,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
RP,Lucas Luetge (16874159),Lucas Luetge,16874159,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,Adam Warren (16874162),Adam Warren,16874162,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SP,Yoendrys Gomez (16874163),Yoendrys Gomez,16874163,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SP,CJ Van Eyk (16874172),CJ Van Eyk,16874172,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,0
SP,Joel Payamps (16874173),Joel Payamps,16874173,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,2.88
RP,Darren O'Day (16874174),Darren O'Day,16874174,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.57
RP,David Phelps (16874179),David Phelps,16874179,P,4000,TOR@NYY 04/01/2021 01:05PM ET,TOR,3.25
SP,Jameson Taillon (16874181),Jameson Taillon,16874181,P,4000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
RP,Rony Garcia (16874062),Rony Garcia,16874062,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,1.39
RP,Bryan Garcia (16874066),Bryan Garcia,16874066,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,2.13
RP,Logan Allen (16874069),Logan Allen,16874069,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,6
SP,Scott Moss (16874073),Scott Moss,16874073,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SP,Sam Hentges (16874075),Sam Hentges,16874075,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SP,Franklin Perez (16874080),Franklin Perez,16874080,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Cam Hill (16874082),Cam Hill,16874082,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,2.80
RP,James Karinchak (16874085),James Karinchak,16874085,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,4.75
SP,Matt Manning (16874087),Matt Manning,16874087,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Phil Maton (16874089),Phil Maton,16874089,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,3.57
RP,Oliver Perez (16874090),Oliver Perez,16874090,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,2.34
RP,Kyle Nelson (16874100),Kyle Nelson,16874100,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,-8.9
RP,Jean Carlos Mejia (16874101),Jean Carlos Mejia,16874101,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
RP,Beau Burrows (16874110),Beau Burrows,16874110,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,1.4
RP,Jose Cisnero (16874112),Jose Cisnero,16874112,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,3.63
SP,Eli Morgan (16874113),Eli Morgan,16874113,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
RP,Nick Sandlin (16874114),Nick Sandlin,16874114,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
RP,Joe Jimenez (16874116),Joe Jimenez,16874116,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,1.66
RP,Nick Wittgren (16874118),Nick Wittgren,16874118,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,3.45
RP,Bryan Shaw (16874129),Bryan Shaw,16874129,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,-1.75
RP,DJ Johnson (16874133),DJ Johnson,16874133,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SP,Andrew Moore (16874134),Andrew Moore,16874134,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
SP,Trevor Stephan (16874137),Trevor Stephan,16874137,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SP,Logan Shore (16874145),Logan Shore,16874145,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Emmanuel Clase (16874149),Emmanuel Clase,16874149,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
RP,Blake Parker (16874153),Blake Parker,16874153,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,5.39
RP,Erasmo Ramirez (16874155),Erasmo Ramirez,16874155,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,6.84
RP,Miguel Del Pozo (16874156),Miguel Del Pozo,16874156,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,-2.15
RP,Anthony Gose (16874160),Anthony Gose,16874160,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
SP,Carlos Vargas (16874164),Carlos Vargas,16874164,P,4000,CLE@DET 04/01/2021 01:10PM ET,CLE,0
RP,Ian Krol (16874169),Ian Krol,16874169,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
SP,Alex Lange (16874171),Alex Lange,16874171,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
SP,Drew Hutchison (16874175),Drew Hutchison,16874175,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Robbie Ross Jr. (16874180),Robbie Ross Jr.,16874180,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Ben Taylor (16874184),Ben Taylor,16874184,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
RP,Zack Hess (16874186),Zack Hess,16874186,P,4000,CLE@DET 04/01/2021 01:10PM ET,DET,0
OF,Andrew Benintendi (16872411),Andrew Benintendi,16872411,OF,4000,TEX@KC 04/01/2021 04:10PM ET,KC,3.79
RP,Jimmy Herget (16873610),Jimmy Herget,16873610,P,4000,TEX@KC 04/01/2021 04:10PM ET,TEX,2.54
